Coverage Area,Broadcast Date,Originator,Program Name,Program Season Number,Program Episode Number,Trackage,Episode,Telecast ID,Telecast Report Start Time,Telecast Report End Time,First Telecast Date,Day Of Week,Playback Period,Market Break Demographic Total Duration,Composite Persons 2 - 99 MC US AA %,Composite Persons 2 - 99 MC US AA Proj (000),Composite Persons 2 - 99 Rating Base,Composite Persons 2 - 99 MC Weighted Viewing AA Minutes,Composite Persons 2 - 99 MC DTVR,Composite Persons 2 - 99 PESS,Composite Persons 2 - 99 Avg Intab,Composite Persons 2 - 99 Avg Scaled Intab,Composite Persons 2 - 99 Avg Scaled Installed,Composite Persons 2 - 99 UE (000),Composite Persons 2 - 99 UE Type,Composite Persons 12 - 17 MC US AA %,Composite Persons 12 - 17 MC US AA Proj (000),Composite Persons 12 - 17 Rating Base,Composite Persons 12 - 17 MC Weighted Viewing AA Minutes,Composite Persons 12 - 17 MC DTVR,Composite Persons 12 - 17 PESS,Composite Persons 12 - 17 Avg Intab,Composite Persons 12 - 17 Avg Scaled Intab,Composite Persons 12 - 17 Avg Scaled Installed,Composite Persons 12 - 17 UE (000),Composite Persons 12 - 17 UE Type,Composite Persons 18 - 49 MC US AA %,Composite Persons 18 - 49 MC US AA Proj (000),Composite Persons 18 - 49 Rating Base,Composite Persons 18 - 49 MC Weighted Viewing AA Minutes,Composite Persons 18 - 49 MC DTVR,Composite Persons 18 - 49 PESS,Composite Persons 18 - 49 Avg Intab,Composite Persons 18 - 49 Avg Scaled Intab,Composite Persons 18 - 49 Avg Scaled Installed,Composite Persons 18 - 49 UE (000),Composite Persons 18 - 49 UE Type,Video Game Owner = Yes Persons 2 - 99 MC US AA %,Video Game Owner = Yes Persons 2 - 99 MC US AA Proj (000),Video Game Owner = Yes Persons 2 - 99 Rating Base,Video Game Owner = Yes Persons 2 - 99 MC Weighted Viewing AA Minutes,Video Game Owner = Yes Persons 2 - 99 MC DTVR,Video Game Owner = Yes Persons 2 - 99 PESS,Video Game Owner = Yes Persons 2 - 99 Avg Intab,Video Game Owner = Yes Persons 2 - 99 Avg Scaled Intab,Video Game Owner = Yes Persons 2 - 99 Avg Scaled Installed,Video Game Owner = Yes Persons 2 - 99 UE (000),Video Game Owner = Yes Persons 2 - 99 UE Type,Video Game Owner = Yes Persons 12 - 17 MC US AA %,Video Game Owner = Yes Persons 12 - 17 MC US AA Proj (000),Video Game Owner = Yes Persons 12 - 17 Rating Base,Video Game Owner = Yes Persons 12 - 17 MC Weighted Viewing AA Minutes,Video Game Owner = Yes Persons 12 - 17 MC DTVR,Video Game Owner = Yes Persons 12 - 17 PESS,Video Game Owner = Yes Persons 12 - 17 Avg Intab,Video Game Owner = Yes Persons 12 - 17 Avg Scaled Intab,Video Game Owner = Yes Persons 12 - 17 Avg Scaled Installed,Video Game Owner = Yes Persons 12 - 17 UE (000),Video Game Owner = Yes Persons 12 - 17 UE Type,Video Game Owner = Yes Persons 18 - 49 MC US AA %,Video Game Owner = Yes Persons 18 - 49 MC US AA Proj (000),Video Game Owner = Yes Persons 18 - 49 Rating Base,Video Game Owner = Yes Persons 18 - 49 MC Weighted Viewing AA Minutes,Video Game Owner = Yes Persons 18 - 49 MC DTVR,Video Game Owner = Yes Persons 18 - 49 PESS,Video Game Owner = Yes Persons 18 - 49 Avg Intab,Video Game Owner = Yes Persons 18 - 49 Avg Scaled Intab,Video Game Owner = Yes Persons 18 - 49 Avg Scaled Installed,Video Game Owner = Yes Persons 18 - 49 UE (000),Video Game Owner = Yes Persons 18 - 49 UE Type
Total US,09/28/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-6A,SEASON 5,"20,166",6:00 AM,6:29 AM,9/28/2020,M......,Live | TV with Digital | Linear with VOD,30,0.04,134,"307,970,000.00","4,016,487.01","C,M","57,818","95,368","31,842","34,408","307,970",S,0.05,12,"24,510,000.00","357,385.90",M,"4,750","7,733","2,614","2,894","24,510",S,0.06,79,"129,440,000.00","2,355,032.39","C,M","21,343","35,640","11,854","12,909","129,440",S,0.06,95,"160,640,000.00","2,850,797.59",,"28,411","46,491","15,573","17,088","160,640",S,0.01,3,"19,095,000.00","85,565.04",,"3,506","5,712","1,956","2,182","19,095",S,0.07,63,"84,013,000.00","1,879,938.19",,"13,530","22,370","7,498","8,227","84,013",S
Total US,11/16/20,THE CARTOON NETWORK,TOTAL DRAMARAMA,,,TOTAL DRAMARAMA M-F-530P,SEASON 2,"2,094",5:30 PM,5:59 PM,11/16/2020,M......,Live | TV with Digital | Linear with VOD,30,0.09,272,"307,970,000.00","8,153,983.14","C,M","54,889","90,929","30,676","33,272","307,970",S,0.09,23,"24,510,000.00","677,245.46",C,"4,530","7,387","2,539","2,799","24,510",S,0.08,100,"129,440,000.00","2,985,668.44","C,M","20,073","33,691","11,330","12,399","129,440",S,0.11,170,"159,145,000.00","5,108,254.53",,"25,856","42,725","14,643","16,101","159,145",S,0.11,20,"18,965,000.00","606,297.95",,"3,241","5,293","1,852","2,052","18,965",S,0.08,67,"83,319,000.00","2,007,853.70",,"12,236","20,463","7,023","7,731","83,319",S
Total US,11/17/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-6A,SEASON 2,"20,804",6:00 AM,6:29 AM,11/17/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.05,162,"307,970,000.00","4,865,603.09","C,M","54,857","91,135","30,752","33,216","307,970",S,0.02,6,"24,510,000.00","177,156.27","C,M","4,501","7,395","2,545","2,796","24,510",S,0.08,108,"129,440,000.00","3,254,368.56","C,M","20,045","33,773","11,368","12,366","129,440",S,0.08,126,"159,145,000.00","3,788,162.92",,"25,798","42,758","14,662","16,059","159,145",S,0.03,5,"18,965,000.00","151,417.41",,"3,206","5,284","1,856","2,050","18,965",S,0.11,95,"83,319,000.00","2,856,982.27",,"12,223","20,512","7,044","7,706","83,319",S
Total US,11/17/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-630A,SEASON 2,"20,805",6:30 AM,6:59 AM,11/17/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.06,177,"307,970,000.00","5,311,332.83","C,M","54,857","91,135","30,752","33,216","307,970",S,0.04,9,"24,510,000.00","273,801.13","C,M","4,501","7,395","2,545","2,796","24,510",S,0.09,122,"129,440,000.00","3,663,071.49","C,M","20,045","33,773","11,368","12,366","129,440",S,0.09,144,"159,145,000.00","4,327,611.64",,"25,798","42,758","14,662","16,059","159,145",S,0.05,9,"18,965,000.00","258,898.57",,"3,206","5,284","1,856","2,050","18,965",S,0.13,104,"83,319,000.00","3,130,661.27",,"12,223","20,512","7,044","7,706","83,319",S
Total US,11/17/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-7A,SEASON 2,"20,806",7:00 AM,7:29 AM,11/17/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.06,182,"307,970,000.00","5,455,108.02","C,M","54,857","91,135","30,752","33,216","307,970",S,0.02,4,"24,510,000.00","118,683.71",M,"4,501","7,395","2,545","2,796","24,510",S,0.09,116,"129,440,000.00","3,478,196.40","C,M","20,045","33,773","11,368","12,366","129,440",S,0.09,136,"159,145,000.00","4,086,861.27",,"25,798","42,758","14,662","16,059","159,145",S,0.02,4,"18,965,000.00","122,332.95",,"3,206","5,284","1,856","2,050","18,965",S,0.12,99,"83,319,000.00","2,978,836.94",,"12,223","20,512","7,044","7,706","83,319",S
Total US,11/17/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-730A,SEASON 3,"20,807",7:30 AM,7:59 AM,11/17/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.06,188,"307,970,000.00","5,639,359.27","C,M","54,857","91,135","30,752","33,216","307,970",S,0.03,8,"24,510,000.00","233,246.24","C,M","4,501","7,395","2,545","2,796","24,510",S,0.09,115,"129,440,000.00","3,456,186.91","C,M","20,045","33,773","11,368","12,366","129,440",S,0.09,146,"159,145,000.00","4,384,135.15",,"25,798","42,758","14,662","16,059","159,145",S,0.04,7,"18,965,000.00","211,157.17",,"3,206","5,284","1,856","2,050","18,965",S,0.12,99,"83,319,000.00","2,974,586.37",,"12,223","20,512","7,044","7,706","83,319",S
Total US,11/17/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-1P,SEASON 1,"20,808",1:00 PM,1:29 PM,11/17/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.09,289,"307,970,000.00","8,660,264.86","C,M","54,857","91,135","30,752","33,216","307,970",S,0.17,42,"24,510,000.00","1,267,989.36","C,M","4,501","7,395","2,545","2,796","24,510",S,0.08,106,"129,440,000.00","3,165,449.20","C,M","20,045","33,773","11,368","12,366","129,440",S,0.14,226,"159,145,000.00","6,765,942.20",,"25,798","42,758","14,662","16,059","159,145",S,0.22,42,"18,965,000.00","1,247,575.95",,"3,206","5,284","1,856","2,050","18,965",S,0.09,78,"83,319,000.00","2,332,260.24",,"12,223","20,512","7,044","7,706","83,319",S
Total US,11/17/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL SUN-130P,SEASON 1,"20,809",1:30 PM,1:59 PM,11/17/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.08,254,"307,970,000.00","7,614,046.26","C,M","54,857","91,135","30,752","33,216","307,970",S,0.14,34,"24,510,000.00","1,023,207.53","C,M","4,501","7,395","2,545","2,796","24,510",S,0.07,85,"129,440,000.00","2,548,783.30","C,M","20,045","33,773","11,368","12,366","129,440",S,0.12,194,"159,145,000.00","5,821,089.65",,"25,798","42,758","14,662","16,059","159,145",S,0.18,33,"18,965,000.00","1,004,758.66",,"3,206","5,284","1,856","2,050","18,965",S,0.07,56,"83,319,000.00","1,676,683.22",,"12,223","20,512","7,044","7,706","83,319",S
Total US,11/17/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-2P,SEASON 1,"20,810",2:00 PM,2:29 PM,11/17/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.07,213,"307,970,000.00","6,375,015.71","C,M","54,857","91,135","30,752","33,216","307,970",S,0.10,25,"24,510,000.00","755,167.11","C,M","4,501","7,395","2,545","2,796","24,510",S,0.05,69,"129,440,000.00","2,080,706.21","C,M","20,045","33,773","11,368","12,366","129,440",S,0.09,145,"159,145,000.00","4,352,521.37",,"25,798","42,758","14,662","16,059","159,145",S,0.12,22,"18,965,000.00","656,789.05",,"3,206","5,284","1,856","2,050","18,965",S,0.05,42,"83,319,000.00","1,247,351.43",,"12,223","20,512","7,044","7,706","83,319",S
Total US,11/17/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-230P,SEASON 1,"20,811",2:30 PM,2:59 PM,11/17/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.08,260,"307,970,000.00","7,812,052.93","C,M","54,857","91,135","30,752","33,216","307,970",S,0.15,36,"24,510,000.00","1,094,304.95","C,M","4,501","7,395","2,545","2,796","24,510",S,0.07,94,"129,440,000.00","2,823,818.17","C,M","20,045","33,773","11,368","12,366","129,440",S,0.12,184,"159,145,000.00","5,512,979.47",,"25,798","42,758","14,662","16,059","159,145",S,0.17,32,"18,965,000.00","958,817.35",,"3,206","5,284","1,856","2,050","18,965",S,0.08,67,"83,319,000.00","1,996,581.22",,"12,223","20,512","7,044","7,706","83,319",S
Total US,11/17/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-3P,SEASON 1,"20,812",3:00 PM,3:29 PM,11/17/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.10,299,"307,970,000.00","8,977,834.01","C,M","54,857","91,135","30,752","33,216","307,970",S,0.18,44,"24,510,000.00","1,305,320.28","C,M","4,501","7,395","2,545","2,796","24,510",S,0.09,116,"129,440,000.00","3,485,003.58","C,M","20,045","33,773","11,368","12,366","129,440",S,0.13,213,"159,145,000.00","6,388,726.39",,"25,798","42,758","14,662","16,059","159,145",S,0.21,39,"18,965,000.00","1,176,477.81",,"3,206","5,284","1,856","2,050","18,965",S,0.09,78,"83,319,000.00","2,344,698.55",,"12,223","20,512","7,044","7,706","83,319",S
Total US,11/17/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-330P,SEASON 1,"20,813",3:30 PM,3:59 PM,11/17/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.12,375,"307,970,000.00","11,240,278.43","C,M","54,857","91,135","30,752","33,216","307,970",S,0.20,49,"24,510,000.00","1,467,293.38","C,M","4,501","7,395","2,545","2,796","24,510",S,0.12,157,"129,440,000.00","4,702,963.24","C,M","20,045","33,773","11,368","12,366","129,440",S,0.13,214,"159,145,000.00","6,433,049.18",,"25,798","42,758","14,662","16,059","159,145",S,0.13,24,"18,965,000.00","721,942.00",,"3,206","5,284","1,856","2,050","18,965",S,0.12,100,"83,319,000.00","2,994,787.70",,"12,223","20,512","7,044","7,706","83,319",S
Total US,11/17/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-8P,SEASON 2,"20,814",8:00 PM,8:29 PM,11/17/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.08,247,"307,970,000.00","7,422,163.73","C,M","54,857","91,135","30,752","33,216","307,970",S,0.15,36,"24,510,000.00","1,094,275.85","C,M","4,501","7,395","2,545","2,796","24,510",S,0.05,64,"129,440,000.00","1,915,290.49","C,M","20,045","33,773","11,368","12,366","129,440",S,0.10,167,"159,145,000.00","4,997,851.96",,"25,798","42,758","14,662","16,059","159,145",S,0.19,36,"18,965,000.00","1,090,167.71",,"3,206","5,284","1,856","2,050","18,965",S,0.06,48,"83,319,000.00","1,437,390.65",,"12,223","20,512","7,044","7,706","83,319",S
Total US,11/17/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-830P,SEASON 2,"20,815",8:30 PM,8:59 PM,11/17/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.06,178,"307,970,000.00","5,343,260.06","C,M","54,857","91,135","30,752","33,216","307,970",S,0.07,17,"24,510,000.00","499,192.59","C,M","4,501","7,395","2,545","2,796","24,510",S,0.05,70,"129,440,000.00","2,095,122.80","C,M","20,045","33,773","11,368","12,366","129,440",S,0.09,138,"159,145,000.00","4,130,705.74",,"25,798","42,758","14,662","16,059","159,145",S,0.09,17,"18,965,000.00","499,864.32",,"3,206","5,284","1,856","2,050","18,965",S,0.06,52,"83,319,000.00","1,566,351.92",,"12,223","20,512","7,044","7,706","83,319",S
Total US,11/17/20,THE CARTOON NETWORK,THUNDERCATS ROAR!,,,TC ROAR M-F 8A,SEASON 1,70,8:00 AM,8:14 AM,11/17/2020,.T.....,Live | TV with Digital | Linear with VOD,15,0.05,151,"307,970,000.00","2,260,868.99","C,M","54,857","91,135","30,752","33,216","307,970",S,0.05,12,"24,510,000.00","180,023.01","C,M","4,501","7,395","2,545","2,796","24,510",S,0.07,93,"129,440,000.00","1,390,717.76","C,M","20,045","33,773","11,368","12,366","129,440",S,0.07,111,"159,145,000.00","1,669,665.89",,"25,798","42,758","14,662","16,059","159,145",S,0.06,10,"18,965,000.00","157,401.08",,"3,206","5,284","1,856","2,050","18,965",S,0.09,78,"83,319,000.00","1,171,011.67",,"12,223","20,512","7,044","7,706","83,319",S
Total US,11/17/20,THE CARTOON NETWORK,THUNDERCATS ROAR!,,,TC ROAR M-F 815A,SEASON 1,71,8:15 AM,8:29 AM,11/17/2020,.T.....,Live | TV with Digital | Linear with VOD,15,0.05,152,"307,970,000.00","2,278,198.95","C,M","54,857","91,135","30,752","33,216","307,970",S,0.04,10,"24,510,000.00","153,315.29","C,M","4,501","7,395","2,545","2,796","24,510",S,0.07,92,"129,440,000.00","1,381,947.87","C,M","20,045","33,773","11,368","12,366","129,440",S,0.07,110,"159,145,000.00","1,646,952.75",,"25,798","42,758","14,662","16,059","159,145",S,0.06,11,"18,965,000.00","160,514.79",,"3,206","5,284","1,856","2,050","18,965",S,0.09,76,"83,319,000.00","1,134,005.58",,"12,223","20,512","7,044","7,706","83,319",S
Total US,11/17/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-830A,SEASON 1,"25,770",8:30 AM,8:59 AM,11/17/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.05,145,"307,970,000.00","4,337,592.02","C,M","54,857","91,135","30,752","33,216","307,970",S,0.04,10,"24,510,000.00","308,659.94","C,M","4,501","7,395","2,545","2,796","24,510",S,0.06,84,"129,440,000.00","2,508,523.85","C,M","20,045","33,773","11,368","12,366","129,440",S,0.07,104,"159,145,000.00","3,132,546.30",,"25,798","42,758","14,662","16,059","159,145",S,0.06,11,"18,965,000.00","323,102.95",,"3,206","5,284","1,856","2,050","18,965",S,0.08,67,"83,319,000.00","2,012,618.09",,"12,223","20,512","7,044","7,706","83,319",S
Total US,11/17/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-9A,SEASON 4,"25,771",9:00 AM,9:29 AM,11/17/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.05,158,"307,970,000.00","4,733,600.89","C,M","54,857","91,135","30,752","33,216","307,970",S,0.03,8,"24,510,000.00","248,204.41","C,M","4,501","7,395","2,545","2,796","24,510",S,0.07,90,"129,440,000.00","2,706,151.07","C,M","20,045","33,773","11,368","12,366","129,440",S,0.07,108,"159,145,000.00","3,227,679.54",,"25,798","42,758","14,662","16,059","159,145",S,0.04,7,"18,965,000.00","224,078.67",,"3,206","5,284","1,856","2,050","18,965",S,0.08,70,"83,319,000.00","2,112,579.94",,"12,223","20,512","7,044","7,706","83,319",S
Total US,11/17/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-930A,SEASON 4,"25,780",9:30 AM,9:59 AM,11/17/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.06,170,"307,970,000.00","5,092,594.07","C,M","54,857","91,135","30,752","33,216","307,970",S,0.05,11,"24,510,000.00","335,476.11","C,M","4,501","7,395","2,545","2,796","24,510",S,0.07,87,"129,440,000.00","2,605,191.56","C,M","20,045","33,773","11,368","12,366","129,440",S,0.07,109,"159,145,000.00","3,269,134.06",,"25,798","42,758","14,662","16,059","159,145",S,0.04,7,"18,965,000.00","201,369.23",,"3,206","5,284","1,856","2,050","18,965",S,0.08,64,"83,319,000.00","1,934,293.62",,"12,223","20,512","7,044","7,706","83,319",S
Total US,11/17/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-11A,SEASON 1,"25,772",11:00 AM,11:29 AM,11/17/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.07,220,"307,970,000.00","6,604,417.37","C,M","54,857","91,135","30,752","33,216","307,970",S,0.13,31,"24,510,000.00","943,513.62","C,M","4,501","7,395","2,545","2,796","24,510",S,0.08,108,"129,440,000.00","3,231,782.57","C,M","20,045","33,773","11,368","12,366","129,440",S,0.11,167,"159,145,000.00","5,016,647.62",,"25,798","42,758","14,662","16,059","159,145",S,0.15,28,"18,965,000.00","846,534.11",,"3,206","5,284","1,856","2,050","18,965",S,0.10,86,"83,319,000.00","2,568,387.76",,"12,223","20,512","7,044","7,706","83,319",S
Total US,11/17/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-1130A,SEASON 1,"25,773",11:30 AM,11:59 AM,11/17/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.08,256,"307,970,000.00","7,673,683.30","C,M","54,857","91,135","30,752","33,216","307,970",S,0.11,28,"24,510,000.00","838,372.48","C,M","4,501","7,395","2,545","2,796","24,510",S,0.09,111,"129,440,000.00","3,343,093.53","C,M","20,045","33,773","11,368","12,366","129,440",S,0.13,202,"159,145,000.00","6,071,800.33",,"25,798","42,758","14,662","16,059","159,145",S,0.14,26,"18,965,000.00","793,463.58",,"3,206","5,284","1,856","2,050","18,965",S,0.10,83,"83,319,000.00","2,488,883.91",,"12,223","20,512","7,044","7,706","83,319",S
Total US,11/17/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-12P,SEASON 1,"25,774",12:00 PM,12:29 PM,11/17/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.09,271,"307,970,000.00","8,121,211.05","C,M","54,857","91,135","30,752","33,216","307,970",S,0.12,30,"24,510,000.00","895,636.01","C,M","4,501","7,395","2,545","2,796","24,510",S,0.09,111,"129,440,000.00","3,321,528.94","C,M","20,045","33,773","11,368","12,366","129,440",S,0.13,211,"159,145,000.00","6,342,375.94",,"25,798","42,758","14,662","16,059","159,145",S,0.15,29,"18,965,000.00","877,459.95",,"3,206","5,284","1,856","2,050","18,965",S,0.09,79,"83,319,000.00","2,369,107.88",,"12,223","20,512","7,044","7,706","83,319",S
Total US,11/17/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-1230P,SEASON 1,"25,775",12:30 PM,12:59 PM,11/17/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.09,264,"307,970,000.00","7,923,909.16","C,M","54,857","91,135","30,752","33,216","307,970",S,0.14,34,"24,510,000.00","1,009,841.55","C,M","4,501","7,395","2,545","2,796","24,510",S,0.08,97,"129,440,000.00","2,923,557.08","C,M","20,045","33,773","11,368","12,366","129,440",S,0.13,203,"159,145,000.00","6,078,001.94",,"25,798","42,758","14,662","16,059","159,145",S,0.17,32,"18,965,000.00","945,189.43",,"3,206","5,284","1,856","2,050","18,965",S,0.08,64,"83,319,000.00","1,921,718.60",,"12,223","20,512","7,044","7,706","83,319",S
Total US,11/17/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-6P,SEASON 2,"25,776",6:00 PM,6:29 PM,11/17/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.07,215,"307,970,000.00","6,460,560.94","C,M","54,857","91,135","30,752","33,216","307,970",S,0.12,29,"24,510,000.00","881,400.60",C,"4,501","7,395","2,545","2,796","24,510",S,0.05,68,"129,440,000.00","2,029,533.04","C,M","20,045","33,773","11,368","12,366","129,440",S,0.08,133,"159,145,000.00","4,002,575.28",,"25,798","42,758","14,662","16,059","159,145",S,0.09,17,"18,965,000.00","497,674.97",,"3,206","5,284","1,856","2,050","18,965",S,0.05,40,"83,319,000.00","1,212,620.42",,"12,223","20,512","7,044","7,706","83,319",S
Total US,11/17/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-630P,SEASON 2,"25,777",6:30 PM,6:59 PM,11/17/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.07,226,"307,970,000.00","6,790,339.60","C,M","54,857","91,135","30,752","33,216","307,970",S,0.14,35,"24,510,000.00","1,049,267.46","C,M","4,501","7,395","2,545","2,796","24,510",S,0.06,78,"129,440,000.00","2,331,606.22","C,M","20,045","33,773","11,368","12,366","129,440",S,0.09,140,"159,145,000.00","4,198,772.66",,"25,798","42,758","14,662","16,059","159,145",S,0.11,22,"18,965,000.00","650,255.34",,"3,206","5,284","1,856","2,050","18,965",S,0.06,50,"83,319,000.00","1,507,391.56",,"12,223","20,512","7,044","7,706","83,319",S
Total US,11/17/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-7P,SEASON 2,"25,778",7:00 PM,7:29 PM,11/17/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.10,293,"307,970,000.00","8,791,813.54","C,M","54,857","91,135","30,752","33,216","307,970",S,0.18,44,"24,510,000.00","1,307,115.08","C,M","4,501","7,395","2,545","2,796","24,510",S,0.06,78,"129,440,000.00","2,329,495.87","C,M","20,045","33,773","11,368","12,366","129,440",S,0.12,183,"159,145,000.00","5,496,289.15",,"25,798","42,758","14,662","16,059","159,145",S,0.20,39,"18,965,000.00","1,163,566.52",,"3,206","5,284","1,856","2,050","18,965",S,0.06,50,"83,319,000.00","1,495,492.92",,"12,223","20,512","7,044","7,706","83,319",S
Total US,11/17/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-730P,SEASON 2,"25,779",7:30 PM,7:59 PM,11/17/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.09,288,"307,970,000.00","8,642,424.51","C,M","54,857","91,135","30,752","33,216","307,970",S,0.19,47,"24,510,000.00","1,405,459.28","C,M","4,501","7,395","2,545","2,796","24,510",S,0.05,66,"129,440,000.00","1,994,416.23","C,M","20,045","33,773","11,368","12,366","129,440",S,0.12,185,"159,145,000.00","5,547,717.60",,"25,798","42,758","14,662","16,059","159,145",S,0.23,43,"18,965,000.00","1,294,181.12",,"3,206","5,284","1,856","2,050","18,965",S,0.06,46,"83,319,000.00","1,386,178.66",,"12,223","20,512","7,044","7,706","83,319",S
Total US,11/17/20,THE CARTOON NETWORK,CRAIG OF THE CREEK,,,CRAIG OF THE CREEK MF-10A,SEASON 3,"2,186",10:00 AM,10:29 AM,11/17/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.06,191,"307,970,000.00","5,735,954.08","C,M","54,857","91,135","30,752","33,216","307,970",S,0.11,27,"24,510,000.00","808,664.80","C,M","4,501","7,395","2,545","2,796","24,510",S,0.08,99,"129,440,000.00","2,982,194.34","C,M","20,045","33,773","11,368","12,366","129,440",S,0.08,126,"159,145,000.00","3,787,935.19",,"25,798","42,758","14,662","16,059","159,145",S,0.09,17,"18,965,000.00","521,685.44",,"3,206","5,284","1,856","2,050","18,965",S,0.09,76,"83,319,000.00","2,276,275.83",,"12,223","20,512","7,044","7,706","83,319",S
Total US,11/17/20,THE CARTOON NETWORK,CRAIG OF THE CREEK,,,CRAIG OF CREEK M-F 1030A,SEASON 3,"2,187",10:30 AM,10:59 AM,11/17/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.07,207,"307,970,000.00","6,207,048.22","C,M","54,857","91,135","30,752","33,216","307,970",S,0.13,31,"24,510,000.00","929,354.50","C,M","4,501","7,395","2,545","2,796","24,510",S,0.08,100,"129,440,000.00","3,013,376.06","C,M","20,045","33,773","11,368","12,366","129,440",S,0.09,136,"159,145,000.00","4,068,671.09",,"25,798","42,758","14,662","16,059","159,145",S,0.12,22,"18,965,000.00","654,490.78",,"3,206","5,284","1,856","2,050","18,965",S,0.09,78,"83,319,000.00","2,347,063.29",,"12,223","20,512","7,044","7,706","83,319",S
Total US,11/17/20,THE CARTOON NETWORK,CRAIG OF THE CREEK,,,CRAIG OF THE CREEK M-F-4P,SEASON 3,"2,188",4:00 PM,4:29 PM,11/17/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.11,324,"307,970,000.00","9,723,902.24","C,M","54,857","91,135","30,752","33,216","307,970",S,0.12,31,"24,510,000.00","918,321.00",C,"4,501","7,395","2,545","2,796","24,510",S,0.11,147,"129,440,000.00","4,415,956.97","C,M","20,045","33,773","11,368","12,366","129,440",S,0.13,210,"159,145,000.00","6,302,061.00",,"25,798","42,758","14,662","16,059","159,145",S,0.09,17,"18,965,000.00","501,288.73",,"3,206","5,284","1,856","2,050","18,965",S,0.12,103,"83,319,000.00","3,104,368.85",,"12,223","20,512","7,044","7,706","83,319",S
